1994-11-09,18:00,-11.7,-18.7,,,,,13.0,,120,56,1032.5,
1994-11-10,06:00,-7.2,-9.4,,,,,9.4,,130,84,1029.9,
1994-11-10,12:00,-6.0,-6.9,,,,,11.2,,120,93,1025.9,
1994-11-10,18:00,-2.6,-6.6,,,,,22.3,,270,74,1021.2,
1994-11-11,06:00,-7.1,-8.6,,,,,3.6,,300,89,1018.5,
1994-11-11,12:00,-12.2,-16.6,,,,,7.6,,140,70,1020.0,
1994-11-11,18:00,-10.6,-19.5,,,0.0,,14.8,,120,48,1021.2,
1994-11-12,06:00,-14.9,-22.1,,,0.0,,7.6,,150,54,1019.7,
1994-11-12,12:00,-11.3,-24.8,,,,,11.2,,140,32,1017.7,
1994-11-12,18:00,-8.8,-11.9,,,,,18.4,,100,78,1012.7,
1994-11-13,06:00,-7.4,-10.7,,,,,3.6,,230,77,1005.4,
1994-11-13,12:00,-12.5,-13.5,,,,,7.6,,100,92,1005.8,
1994-11-13,18:00,-15.5,-18.2,,,0.0,,7.6,,270,80,1005.9,
1994-11-14,06:00,-16.8,-21.7,,,0.0,,3.6,,240,66,1004.7,
1994-11-14,12:00,-16.4,-22.6,,,,,7.6,,130,59,1003.1,
1994-11-14,18:00,-15.3,-21.3,,,0.0,,14.8,,140,60,1002.3,
1994-11-15,06:00,-8.9,-10.5,,,,,3.6,,300,88,993.0,
1994-11-15,12:00,-8.0,-9.9,,,,,7.6,,140,86,990.4,
1994-11-15,18:00,-7.4,-9.6,,,,,3.6,,100,84,987.7,
1994-11-16,06:00,-9.3,-14.5,,,,,7.6,,230,66,985.8,
1994-11-16,12:00,-9.9,-17.5,,,,,18.4,,140,54,987.6,
1994-11-16,18:00,-16.8,-21.3,,,0.0,,11.2,,260,68,990.5,
1994-11-17,06:00,-19.0,-22.6,,,0.0,,7.6,,220,73,994.5,
1994-11-17,12:00,-20.4,-26.7,,,,,11.2,,150,57,997.9,
1994-11-17,18:00,-23.6,-28.8,,,0.0,,5.4,,190,62,999.1,
1994-11-18,06:00,-25.3,-30.5,,,0.0,,7.6,,120,62,1000.9,
1994-11-18,12:00,-23.4,-28.3,,,,,11.2,,230,64,1002.9,
1994-11-18,18:00,-20.6,-24.5,,,,,7.6,,230,71,1002.5,
1994-11-19,06:00,-24.0,-27.8,,,,,18.4,,280,71,1004.1,
1994-11-19,12:00,-26.5,-28.5,,,,,5.4,,240,83,1005.2,
1994-11-19,18:00,-26.0,-27.4,,,0.0,,7.6,,160,88,1003.9,
1994-11-20,06:00,-23.5,-28.1,,,0.0,,3.6,,140,66,999.1,
1994-11-20,12:00,-21.5,-28.1,,,,,7.6,,270,55,996.5,
1994-11-20,18:00,-14.5,-26.6,,,0.0,,11.2,,130,35,994.4,
1994-11-21,06:00,-15.1,-25.7,,,0.0,,14.8,,120,40,994.0,
1994-11-21,12:00,-19.2,-27.9,,,,,5.4,,110,46,995.9,
1994-11-21,18:00,-17.4,-26.3,,,0.0,,9.4,,130,46,998.0,
1994-11-22,06:00,-12.2,-20.5,,,0.0,,13.0,,140,50,998.1,
1994-11-22,12:00,-11.2,-17.4,,,,,9.4,,120,60,998.5,
1994-11-22,18:00,-12.2,-18.8,,,0.0,,13.0,,230,58,999.4,
1994-11-23,06:00,-13.2,-17.9,,,0.0,,11.2,,120,68,1002.5,
1994-11-23,12:00,-11.6,-18.2,,,,,7.6,,160,58,1002.1,
1994-11-23,18:00,-15.2,-23.8,,,0.0,,7.6,,270,48,1001.5,
1994-11-24,06:00,-8.7,-17.7,,,,,7.6,,190,48,1002.5,
1994-11-24,12:00,-7.4,-12.5,,,,,11.2,,250,67,1003.0,
1994-11-24,18:00,-9.0,-13.5,,,0.0,,7.6,,250,70,1004.3,
1994-11-25,06:00,-6.5,-11.8,,,0.0,,22.3,,100,66,1001.1,
1994-11-25,12:00,-6.5,-6.5,,,,,33.5,,100,100,995.0,
1994-11-25,18:00,-7.2,-10.5,,,,,7.6,,300,77,994.7,
1994-11-26,06:00,-6.8,-8.9,,,,,3.6,,180,85,987.0,
1994-11-26,12:00,-5.8,-8.2,,,,,7.6,,140,83,985.1,
1994-11-26,18:00,-6.4,-7.6,,,,,3.6,,230,91,983.9,
1994-11-27,06:00,-7.4,-7.4,,,,,3.6,,270,100,976.7,
1994-11-27,12:00,-7.4,-7.7,,,,,0.0,,,98,973.4,
1994-11-27,18:00,-9.7,-14.0,,,,,18.4,,100,71,973.1,
1994-11-28,06:00,-12.8,-18.8,,,0.0,,,,,61,980.5,
1994-11-28,12:00,-14.4,-20.5,,,,,25.9,,100,60,986.7,
1994-11-29,06:00,-17.6,-27.4,,,0.0,,22.3,,130,42,1009.7,
1994-11-29,12:00,-21.6,-28.8,,,,,0.0,,,52,1015.4,
1994-11-29,18:00,-21.6,-28.6,,,0.0,,14.8,,130,53,1019.0,
1994-11-30,06:00,-15.1,-21.3,,,,,11.2,,140,59,1012.6,
1994-11-30,12:00,-12.6,-15.3,,,,,59.0,,100,80,1000.9,
1994-11-30,18:00,-9.1,-9.8,,,,,85.0,,110,95,,
1994-12-01,00:00,,,,,,,,,,,1015.6,
1994-12-01,06:00,-5.7,-6.0,,,,,16.6,,280,98,,
1994-12-01,12:00,-13.0,-13.2,,,,,38.9,,300,98,,
1994-12-01,18:00,-15.3,-17.1,,,,,20.5,,320,86,997.4,
1994-12-02,06:00,-20.3,-23.6,,,0.0,,9.4,,310,75,1018.1,
1994-12-02,12:00,-21.6,-24.8,,,,,3.6,,70,75,1022.7,
1994-12-02,18:00,-21.8,-24.6,,,0.0,,7.6,,60,78,1020.6,
1994-12-03,06:00,-14.2,-16.9,,,0.0,,,,,80,1005.8,
1994-12-03,12:00,-12.6,-12.9,,,,,,,,98,993.9,
1994-12-03,18:00,-8.6,-8.9,,,,,,,,98,978.2,
1994-12-04,06:00,-4.9,-5.9,,,,,,,,93,988.5,
1994-12-04,12:00,-6.3,-9.0,,,,,9.4,,280,81,992.1,
1994-12-04,18:00,-7.1,-8.3,,,,,0.0,,,91,992.7,
1994-12-05,06:00,-0.9,-4.3,,,,,46.4,,110,78,984.5,
1994-12-05,12:00,-0.7,-4.2,,,,,22.3,,110,77,981.5,
1994-12-05,18:00,-2.1,-4.3,,,,,40.7,,110,85,977.4,
1994-12-06,06:00,-3.9,-4.0,,,,,22.3,,100,99,972.3,
1994-12-06,12:00,-10.5,-11.1,,,,,40.7,,280,95,982.3,
1994-12-06,18:00,-14.5,-18.1,,,,,40.7,,280,74,996.1,
1994-12-07,06:00,-21.7,-26.0,,,,,3.6,,80,68,1010.0,
1994-12-07,12:00,-21.1,-26.5,,,,,1.8,,130,62,1010.9,
1994-12-07,18:00,-15.4,-22.0,,,0.0,,9.4,,220,57,1008.3,
1994-12-08,06:00,-8.8,-13.6,,,,,55.4,,100,68,1007.1,
1994-12-08,12:00,-6.8,-12.5,,,,,55.4,,100,64,1007.7,
1994-12-08,18:00,-5.9,-11.0,,,,,42.5,,100,67,1006.8,
1994-12-09,06:00,-2.1,-6.7,,,0.0,,24.1,,60,71,997.1,
1994-12-09,12:00,-2.8,-2.9,,,,,0.0,,,99,995.3,
1994-12-09,18:00,-2.0,-4.7,,,,,0.0,,,82,995.5,
1994-12-10,06:00,-1.2,-6.0,,,0.0,,9.4,,110,70,992.5,
1994-12-10,12:00,-1.0,-5.6,,,,,3.6,,130,71,991.8,
1994-12-10,18:00,0.5,-3.4,,,,,18.4,,120,75,990.8,
1994-12-11,06:00,-1.4,-4.1,,,,,1.8,,290,82,992.9,
1994-12-11,12:00,-5.0,-5.3,,,,,0.0,,,98,994.7,
1994-12-11,18:00,-4.7,-4.8,,,,,0.0,,,99,995.8,
1994-12-12,06:00,-5.9,-11.2,,,,,20.5,,110,66,998.1,
1994-12-12,12:00,-7.3,-13.3,,,,,16.6,,140,62,1001.7,
1994-12-12,18:00,-8.3,-13.5,,,0.0,,16.6,,120,66,1002.7,
1994-12-13,06:00,-8.8,-14.2,,,0.0,,3.6,,110,65,1004.0,
1994-12-13,12:00,-7.6,-12.9,,,,,11.2,,120,66,1004.5,
1994-12-13,18:00,-11.8,-16.3,,,0.0,,3.6,,210,69,1005.6,
1994-12-14,06:00,-14.5,-17.6,,,0.0,,3.6,,100,77,1009.6,
1994-12-14,12:00,-16.2,-19.4,,,,,1.8,,260,76,1011.0,
1994-12-14,18:00,-14.7,-19.6,,,0.0,,9.4,,120,66,1011.2,
1994-12-15,06:00,-6.0,-10.1,,,,,31.3,,110,73,1008.9,
1994-12-15,12:00,-5.2,-10.8,,,,,46.4,,110,65,1007.0,
1994-12-15,18:00,-5.6,-11.1,,,,,55.4,,100,65,1004.6,
1994-12-16,06:00,-2.5,-7.2,,,,,53.6,,100,70,1000.9,
1994-12-16,12:00,-0.6,-7.9,,,,,33.5,,110,58,1000.6,
1994-12-16,18:00,-2.0,-7.5,,,0.0,,44.3,,90,66,999.4,
1994-12-17,06:00,-1.2,-3.2,,,,,3.6,,110,86,999.2,
1994-12-17,12:00,-5.6,-7.6,,,,,22.3,,220,86,1006.3,
1994-12-17,18:00,-6.7,-7.6,,,,,13.0,,320,93,1010.3,
1994-12-18,06:00,-12.3,-14.2,,,0.0,,1.8,,210,86,1011.2,
1994-12-18,12:00,-12.7,-14.6,,,,,0.0,,,86,1010.2,
1994-12-18,18:00,-9.9,-12.4,,,0.0,,0.0,,,82,1008.0,
1994-12-19,06:00,-3.7,-9.7,,,0.0,,25.9,,100,63,1002.2,
1994-12-19,12:00,-3.7,-9.7,,,,,24.1,,90,63,1000.4,
1994-12-19,18:00,-3.5,-8.9,,,0.0,,22.3,,90,66,997.8,
1994-12-20,06:00,-7.5,-11.0,,,0.0,,1.8,,240,76,991.9,
1994-12-20,12:00,-9.5,-14.5,,,,,3.6,,230,67,990.8,
1994-12-20,18:00,-8.2,-15.0,,,0.0,,3.6,,230,58,990.8,
1994-12-21,06:00,-8.7,-15.9,,,0.0,,22.3,,310,56,993.9,
1994-12-21,12:00,-9.6,-15.3,,,,,5.4,,270,63,996.5,
1994-12-21,18:00,-11.7,-16.2,,,0.0,,3.6,,170,69,1000.1,
1994-12-22,06:00,-15.6,-19.2,,,0.0,,3.6,,130,74,1002.0,
1994-12-22,12:00,-12.5,-17.7,,,,,5.4,,180,65,999.2,
1994-12-22,18:00,-8.8,-14.6,,,,,42.5,,100,63,989.4,
1994-12-23,06:00,-3.5,-9.3,,,,,31.3,,100,64,969.2,
1994-12-23,12:00,-2.1,-10.2,,,,,24.1,,120,54,967.9,
1994-12-23,18:00,-2.8,-11.1,,,0.0,,27.7,,110,53,970.6,
1994-12-24,06:00,-5.6,-13.2,,,0.0,,24.1,,120,55,979.8,
1994-12-24,12:00,-5.1,-12.7,,,,,22.3,,110,55,983.3,
1994-12-24,18:00,-7.0,-15.4,,,0.0,,25.9,,110,51,986.8,
1994-12-25,06:00,-10.8,-19.7,,,0.0,,27.7,,110,48,993.1,
1994-12-25,12:00,-13.5,-22.4,,,,,35.3,,110,47,995.3,
1994-12-25,18:00,-14.9,-23.3,,,0.0,,25.9,,110,49,996.8,
1994-12-26,06:00,-18.0,-26.1,,,0.0,,24.1,,120,49,995.9,
1994-12-26,12:00,-17.5,-24.8,,,0.0,,25.9,,110,53,993.5,
1994-12-26,18:00,-18.7,-25.9,,,0.0,,14.8,,150,53,989.0,
1994-12-27,06:00,-14.6,-21.7,,,0.0,,29.5,,100,55,983.1,
1994-12-27,12:00,-13.9,-21.9,,,,,24.1,,110,51,983.1,
1994-12-27,18:00,-12.3,-18.9,,,0.0,,22.3,,80,58,982.5,
1994-12-28,06:00,-12.2,-19.8,,,0.0,,25.9,,120,53,983.0,
1994-12-28,12:00,-8.9,-17.4,,,,,7.6,,140,50,984.6,
1994-12-28,18:00,-6.9,-15.4,,,0.0,,20.5,,110,51,985.7,
1994-12-29,06:00,-7.0,-16.2,,,0.0,,5.4,,140,48,988.0,
1994-12-29,12:00,-8.3,-19.5,,,,,9.4,,140,40,989.6,
1994-12-29,18:00,-9.4,-18.6,,,0.0,,24.1,,130,47,990.3,
1994-12-30,06:00,-13.8,-22.9,,,0.0,,31.3,,110,46,991.4,
1994-12-30,12:00,-15.4,-24.9,,,,,25.9,,110,44,992.9,
1994-12-30,18:00,-16.9,-24.7,,,0.0,,25.9,,100,51,993.7,
1994-12-31,06:00,-16.4,-24.2,,,0.0,,25.9,,110,51,995.8,
1994-12-31,12:00,-16.2,-24.7,,,,,14.8,,100,48,998.2,
1994-12-31,18:00,-16.8,-25.2,,,0.0,,148.0,,120,48,1001.1,
1995-01-01,06:00,-18.0,-24.5,,,0.0,,27.7,,100,57,1004.3,
1995-01-01,12:00,-18.6,-28.4,,,,,7.6,,110,42,1006.8,
1995-01-01,18:00,-20.3,-29.4,,,0.0,,7.6,,120,44,1009.2,
1995-01-02,06:00,-20.5,-29.6,,,0.0,,7.6,,140,44,1014.8,
1995-01-02,12:00,-21.5,-30.5,,,,,5.4,,140,44,1017.5,
1995-01-02,18:00,-22.0,-29.6,,,0.0,,7.6,,120,50,1019.4,
1995-01-03,06:00,-24.6,-30.9,,,0.0,,3.6,,260,56,1021.1,
1995-01-03,12:00,-25.5,-30.5,,,,,3.6,,240,63,1022.1,
1995-01-03,18:00,-24.3,-29.3,,,0.0,,1.8,,240,63,1021.1,
1995-01-04,06:00,-22.9,-28.9,,,0.0,,3.6,,150,58,1017.8,
1995-01-04,12:00,-21.0,-27.7,,,,,0.0,,,55,1015.8,
1995-01-04,18:00,-14.6,-22.5,,,0.0,,25.9,,80,51,1011.0,
1995-01-05,06:00,-12.0,-22.3,,,0.0,,3.6,,230,42,1002.0,
1995-01-05,12:00,-10.4,-17.7,,,,,40.7,,100,55,1001.8,
1995-01-05,18:00,-10.4,-18.4,,,0.0,,7.6,,170,52,1003.0,
1995-01-06,06:00,-9.0,-17.1,,,0.0,,29.5,,90,52,1004.7,
1995-01-06,12:00,-5.7,-14.0,,,,,31.3,,90,52,1002.9,
1995-01-06,18:00,-6.3,-14.8,,,0.0,,37.1,,80,51,1000.2,
1995-01-07,12:00,-3.4,-9.6,,,,,35.3,,90,62,989.9,
1995-01-07,18:00,-4.7,-10.1,,,,,33.5,,90,66,989.4,
1995-01-08,06:00,-2.0,-7.5,,,0.0,,27.7,,100,66,981.4,
1995-01-08,12:00,-1.4,-7.7,,,,,27.7,,100,62,980.8,
1995-01-08,18:00,-2.3,-10.1,,,0.0,,24.1,,110,55,981.5,
1995-01-09,06:00,-3.8,-12.5,,,0.0,,33.5,,120,51,987.3,
1995-01-09,12:00,-5.3,-12.9,,,,,35.3,,90,55,992.9,
1995-01-09,18:00,-6.3,-14.8,,,0.0,,27.7,,100,51,997.3,
1995-01-10,06:00,-9.8,-23.4,,,0.0,,16.6,,130,32,1006.0,
1995-01-10,12:00,-9.4,-20.0,,,,,9.4,,140,42,1009.1,
1995-01-10,18:00,-9.8,-17.8,,,0.0,,16.6,,110,52,1010.7,
1995-01-11,06:00,-13.3,-19.4,,,0.0,,3.6,,280,60,1011.9,
1995-01-11,12:00,-14.2,-20.9,,,,,1.8,,230,57,1012.4,
1995-01-11,18:00,-16.9,-22.5,,,0.0,,1.8,,300,62,1013.4,
1995-01-12,06:00,-14.8,-21.8,,,0.0,,3.6,,140,55,1013.8,
1995-01-12,12:00,-12.9,-18.7,,,,,7.6,,140,62,1013.5,
1995-01-12,18:00,-12.8,-19.3,,,,,13.0,,120,58,1011.2,
1995-01-13,06:00,-9.3,-14.7,,,0.0,,33.5,,100,65,1005.0,
1995-01-13,12:00,-9.0,-16.0,,,,,46.4,,110,57,999.0,
1995-01-13,18:00,-8.2,-14.8,,,0.0,,51.8,,90,59,986.4,
1995-01-14,06:00,-5.6,-10.6,,,,,31.3,,100,68,970.5,
1995-01-14,12:00,-7.0,-13.7,,,,,38.9,,110,59,969.4,
1995-01-14,18:00,-9.0,-18.8,,,,,22.3,,50,45,970.2,
1995-01-15,06:00,-11.9,-21.2,,,0.0,,5.4,,130,46,974.7,
1995-01-15,12:00,-9.9,-18.4,,,,,20.5,,330,50,978.1,
1995-01-15,18:00,-12.7,-19.7,,,0.0,,31.3,,300,56,983.3,
1995-01-16,06:00,-17.4,-22.1,,,,,25.9,,310,67,990.8,
1995-01-16,12:00,-18.5,-23.6,,,,,20.5,,310,64,992.6,
1995-01-17,06:00,-19.0,-23.4,,,0.0,,3.6,,200,68,993.1,
1995-01-17,12:00,-17.7,-22.5,,,,,0.0,,,66,997.2,
1995-01-17,18:00,-15.8,-21.2,,,0.0,,3.6,,230,63,1000.5,
1995-01-18,06:00,-14.7,-20.2,,,0.0,,7.6,,110,63,1009.2,
1995-01-18,12:00,-15.4,-21.4,,,,,7.6,,160,60,1016.4,
1995-01-18,18:00,-17.3,-21.6,,,0.0,,5.4,,130,69,1020.9,
1995-01-19,06:00,-9.1,-16.9,,,0.0,,18.4,,110,53,1027.2,
1995-01-19,12:00,-6.6,-14.4,,,,,24.1,,110,54,1018.1,
1995-01-19,18:00,-5.3,-9.9,,,,,25.9,,110,70,1013.0,
1995-01-20,06:00,-1.1,-2.2,,,,,3.6,,150,92,1008.6,
1995-01-20,12:00,-0.8,-1.9,,,,,1.8,,120,92,1006.8,
1995-01-20,18:00,-1.9,-5.4,,,,,24.1,,210,77,1006.3,
1995-01-21,06:00,-4.9,-5.2,,,,,3.6,,210,98,1011.3,
1995-01-21,12:00,-7.6,-9.5,,,,,1.8,,200,86,1014.0,
1995-01-21,18:00,-9.3,-11.4,,,0.0,,1.8,,250,85,1016.0,
1995-01-22,06:00,-5.2,-11.6,,,0.0,,25.9,,110,61,1017.5,
1995-01-22,12:00,-6.9,-13.0,,,,,29.5,,100,62,1018.2,
1995-01-22,18:00,-7.7,-13.5,,,0.0,,9.4,,240,63,1016.9,
1995-01-23,06:00,-9.3,-14.5,,,0.0,,1.8,,150,66,1012.8,
1995-01-23,12:00,-11.7,-15.6,,,,,1.8,,230,73,1010.6,
1995-01-23,18:00,-13.8,-17.8,,,0.0,,1.8,,230,72,1007.7,
1995-01-24,06:00,-9.4,-17.0,,,0.0,,18.4,,120,54,1005.2,
1995-01-24,18:00,-11.6,-20.4,,,0.0,,33.5,,100,48,1007.1,
1995-01-25,06:00,-15.6,-26.4,,,0.0,,37.1,,120,39,1007.9,
1995-01-25,12:00,-15.5,-26.1,,,,,40.7,,120,40,1008.9,
1995-01-25,18:00,-16.8,-28.1,,,0.0,,27.7,,110,37,1009.8,
1995-01-26,06:00,-20.7,-31.3,,,0.0,,37.1,,110,38,1011.9,
1995-01-26,12:00,-21.4,-32.8,,,,,38.9,,120,35,1013.0,
1995-01-26,18:00,-22.4,-32.3,,,0.0,,37.1,,100,40,1015.1,
1995-01-27,06:00,-26.0,-35.4,,,0.0,,3.6,,160,41,1017.6,
1995-01-27,12:00,-26.5,-35.1,,,,,1.8,,180,44,1017.2,
1995-01-27,18:00,-28.5,-37.0,,,0.0,,7.6,,270,44,1015.7,
1995-01-28,06:00,-27.5,-37.0,,,0.0,,25.9,,110,40,1015.4,
1995-01-28,12:00,-28.0,-37.2,,,,,9.4,,170,41,1015.6,
1995-01-28,18:00,-27.5,-36.1,,,0.0,,5.4,,120,44,1015.0,
1995-01-29,06:00,-28.0,-36.1,,,0.0,,7.6,,120,46,1010.7,
1995-01-29,12:00,-27.5,-36.1,,,,,3.6,,170,44,1008.4,
1995-01-29,18:00,-28.6,-36.4,,,0.0,,5.4,,250,47,1006.1,
1995-01-30,06:00,-24.7,-29.1,,,0.0,,1.8,,340,67,1003.1,
1995-01-30,12:00,-23.3,-28.9,,,,,9.4,,240,60,1004.4,
1995-01-30,18:00,-25.3,-30.1,,,0.0,,5.4,,120,64,1003.2,
1995-01-31,06:00,-15.3,-23.0,,,0.0,,31.3,,120,52,982.7,
1995-01-31,12:00,-15.5,-21.0,,,,,29.5,,120,63,971.8,
1995-01-31,18:00,-18.7,-25.3,,,,,29.5,,120,56,970.4,
1995-02-01,06:00,-22.4,-29.0,,,0.0,,3.6,,110,55,975.3,
1995-02-01,12:00,-21.4,-28.1,,,,,3.6,,100,55,973.0,
1995-02-01,18:00,-18.0,-21.0,,,,,29.5,,90,77,973.9,
1995-02-02,06:00,-21.7,-28.3,,,,,24.1,,110,55,976.5,
1995-02-02,12:00,-24.8,-29.3,,,,,3.6,,270,66,979.7,
1995-02-02,18:00,-22.7,-26.5,,,,,25.9,,330,71,983.0,
1995-02-03,06:00,-22.8,-26.9,,,,,24.1,,290,69,987.5,
1995-02-03,12:00,-22.4,-26.7,,,,,61.2,,320,68,986.2,
1995-02-03,18:00,-23.1,-27.1,,,,,37.1,,300,70,985.0,
1995-02-04,06:00,-25.2,-28.3,,,,,5.4,,110,75,984.7,
1995-02-04,12:00,-25.6,-28.9,,,,,3.6,,200,74,986.7,
1995-02-04,18:00,-24.3,-27.6,,,,,3.6,,230,74,989.0,
1995-02-05,06:00,-22.3,-24.9,,,,,7.6,,280,79,993.8,
1995-02-05,12:00,-24.5,-28.3,,,,,7.6,,110,71,994.4,
1995-02-05,18:00,-27.8,-31.0,,,,,0.0,,,74,993.2,
1995-02-06,06:00,-27.0,-30.1,,,0.0,,3.6,,240,75,989.6,
1995-02-06,12:00,-26.1,-29.4,,,,,1.8,,90,74,988.8,
1995-02-06,18:00,-24.1,-27.1,,,0.0,,7.6,,90,76,987.5,
1995-02-07,06:00,-16.7,-21.1,,,0.0,,5.4,,270,69,986.7,
1995-02-07,18:00,-14.4,-20.9,,,0.0,,18.4,,110,58,988.0,
1995-02-08,06:00,-10.2,-18.7,,,0.0,,3.6,,160,50,988.6,
1995-02-08,12:00,-9.1,-17.6,,,,,29.5,,100,50,989.0,
1995-02-08,18:00,-8.1,-17.2,,,0.0,,22.3,,80,48,991.2,
1995-02-09,06:00,-8.5,-17.8,,,0.0,,27.7,,100,47,996.9,
1995-02-09,12:00,-11.4,-22.1,,,,,24.1,,120,41,1001.3,
1995-02-09,18:00,-14.8,-22.7,,,0.0,,9.4,,110,51,999.3,
1995-02-10,06:00,-18.2,-25.7,,,0.0,,7.6,,260,52,995.3,
1995-02-10,12:00,-16.3,-24.1,,,,,22.3,,100,51,995.7,
1995-02-10,18:00,-17.1,-24.2,,,0.0,,3.6,,140,54,995.7,
1995-02-11,06:00,-17.5,-24.8,,,0.0,,7.6,,150,53,996.5,
1995-02-11,12:00,-15.7,-17.5,,,,,20.5,,270,86,994.7,
1995-02-11,18:00,-18.1,-24.4,,,,,13.0,,330,58,995.2,
1995-02-12,06:00,-19.3,-21.9,,,,,18.4,,290,80,996.5,
1995-02-12,12:00,-19.2,-21.5,,,,,18.4,,310,82,996.8,
1995-02-12,18:00,-20.0,-22.3,,,,,1.8,,230,82,996.6,
1995-02-13,06:00,-21.1,-23.4,,,,,13.0,,130,82,996.5,
1995-02-13,12:00,-18.3,-22.3,,,,,3.6,,110,71,997.1,
1995-02-13,18:00,-12.9,-15.6,,,,,3.6,,130,80,996.5,
1995-02-14,06:00,-12.3,-21.6,,,0.0,,1.8,,140,46,998.2,
1995-02-14,12:00,-13.0,-18.6,,,,,1.8,,170,63,1000.8,
1995-02-14,18:00,-15.2,-20.1,,,0.0,,3.6,,100,66,1003.1,
1995-02-15,06:00,-16.6,-22.2,,,0.0,,3.6,,160,62,1006.5,
1995-02-15,18:00,-13.5,-16.8,,,,,9.4,,110,76,1007.4,
1995-02-16,06:00,-17.3,-18.8,,,,,0.0,,,88,1007.3,
1995-02-16,12:00,-16.8,-20.8,,,0.0,,1.8,,230,71,1007.6,
1995-02-16,18:00,-17.0,-21.2,,,0.0,,5.4,,120,70,1007.4,
1995-02-17,06:00,-10.2,-15.2,,,0.0,,9.4,,130,67,1005.3,
1995-02-17,12:00,-11.0,-15.9,,,,,3.6,,190,67,1004.4,
1995-02-17,18:00,-7.9,-13.0,,,0.0,,14.8,,130,67,1003.2,
1995-02-18,06:00,-12.7,-18.3,,,0.0,,5.4,,260,63,1000.4,
1995-02-18,12:00,-8.2,-15.0,,,,,7.6,,110,58,998.9,
1995-02-18,18:00,-11.2,-15.4,,,0.0,,3.6,,200,71,997.6,
1995-02-19,06:00,-5.3,-11.0,,,0.0,,18.4,,120,64,998.3,
1995-02-19,12:00,-7.6,-13.4,,,,,13.0,,110,63,998.2,
1995-02-19,18:00,-6.4,-13.3,,,0.0,,16.6,,130,58,997.2,
1995-02-20,06:00,-4.0,-8.8,,,0.0,,16.6,,110,69,997.4,
1995-02-20,12:00,-5.2,-8.9,,,,,7.6,,230,75,999.8,
1995-02-20,18:00,-7.5,-12.0,,,0.0,,7.6,,260,70,1001.2,
1995-02-21,06:00,-10.9,-14.0,,,0.0,,3.6,,140,78,1001.5,
1995-02-21,12:00,-11.7,-14.6,,,,,3.6,,140,79,1002.8,
1995-02-21,18:00,-13.5,-14.9,,,0.0,,1.8,,160,89,1003.2,
1995-02-22,06:00,-10.6,-12.3,,,,,1.8,,160,87,1004.1,
1995-02-22,12:00,-12.4,-15.8,,,0.0,,1.8,,300,76,1005.4,
1995-02-22,18:00,-12.2,-16.6,,,0.0,,5.4,,130,70,1005.9,
1995-02-23,06:00,-10.1,-16.2,,,0.0,,14.8,,120,61,1006.6,
1995-02-23,12:00,-9.9,-17.2,,,,,5.4,,100,55,1006.2,
1995-02-23,18:00,-13.5,-18.1,,,0.0,,3.6,,240,68,1004.9,
1995-02-24,06:00,-8.9,-14.7,,,0.0,,9.4,,140,63,1003.2,
1995-02-24,12:00,-8.5,-16.6,,,,,11.2,,140,52,1002.3,
1995-02-24,18:00,-7.0,-16.7,,,0.0,,11.2,,130,46,999.5,
1995-02-25,06:00,-5.8,-13.4,,,0.0,,14.8,,110,55,998.6,
1995-02-25,12:00,-5.1,-13.0,,,,,29.5,,120,54,999.1,
1995-02-25,18:00,-4.2,-11.7,,,0.0,,33.5,,80,56,1000.2,
1995-02-26,06:00,-5.2,-12.2,,,0.0,,37.1,,100,58,1002.0,
1995-02-26,12:00,-6.3,-13.2,,,,,27.7,,180,58,1003.2,
1995-02-26,18:00,-8.0,-13.8,,,0.0,,33.5,,90,63,1002.2,
1995-02-27,06:00,-9.2,-14.8,,,0.0,,29.5,,80,64,997.1,
1995-02-27,12:00,-10.0,-17.3,,,,,29.5,,80,55,996.0,
1995-02-27,18:00,-8.4,-17.0,,,0.0,,25.9,,110,50,993.1,
1995-02-28,06:00,-5.2,-12.8,,,0.0,,29.5,,80,55,989.2,
1995-02-28,12:00,-5.2,-12.2,,,,,29.5,,100,58,998.0,
1995-02-28,18:00,-6.3,-13.2,,,0.0,,18.4,,120,58,998.6,
1995-03-01,06:00,-7.4,-14.5,,,0.0,,20.5,,120,57,988.8,
1995-03-01,12:00,-5.8,-14.1,,,,,14.8,,120,52,989.9,
1995-03-01,18:00,-4.6,-11.6,,,0.0,,25.9,,80,58,992.3,
1995-03-02,06:00,-5.5,-13.3,,,0.0,,35.3,,110,54,997.1,
1995-03-02,12:00,-6.3,-14.1,,,,,29.5,,90,54,1001.5,
1995-03-02,18:00,-8.5,-16.8,,,0.0,,29.5,,100,51,1005.6,
1995-03-03,06:00,-11.7,-19.6,,,0.0,,38.9,,90,52,1012.4,
1995-03-03,12:00,-14.4,-23.0,,,,,25.9,,90,48,1016.2,
1995-03-03,18:00,-15.1,-24.1,,,0.0,,29.5,,90,46,1017.7,
1995-03-04,06:00,-15.8,-24.3,,,0.0,,24.1,,100,48,1020.2,
1995-03-04,12:00,-16.5,-25.2,,,,,13.0,,140,47,1021.4,
1995-03-04,18:00,-17.0,-26.9,,,0.0,,5.4,,250,42,1020.5,
1995-03-05,06:00,-16.0,-27.4,,,0.0,,5.4,,230,37,1018.5,
1995-03-05,12:00,-14.1,-21.6,,,,,24.1,,100,53,1017.7,
